id_idx,label
0,5
1,0
2,1
3,0
4,4
5,5
6,0
7,3
8,1
9,4
10,4
11,4
12,4
13,5
14,0
15,2
16,0
17,5
18,3
19,0
20,4
21,0
22,0
23,4
24,0
25,0
26,3
27,1
28,5
29,2
30,4
31,4
32,5
33,0
34,4
35,4
36,4
37,5
38,4
39,0
40,5
41,4
42,0
43,4
44,0
45,0
46,0
47,4
48,0
49,5
50,4
51,0
52,0
53,4
54,4
55,0
56,1
57,0
58,5
59,0
60,0
61,5
62,1
63,2
64,0
65,0
66,0
67,5
68,0
69,4
70,5
71,5
72,0
73,5
74,4
75,0
76,0
77,4
78,0
79,0
80,0
81,0
82,2
83,0
84,0
85,1
86,0
87,0
88,0
89,0
90,0
91,4
92,4
93,0
94,0
95,2
96,0
97,0
98,2
99,0
100,4
101,3
102,4
103,5
104,3
105,3
106,4
107,3
108,1
109,4
110,3
111,2
112,4
113,0
114,1
115,0
116,0
117,2
118,0
119,4
120,4
121,0
122,5
123,0
124,0
125,0
126,2
127,0
128,0
129,0
130,3
131,4
132,4
133,0
134,1
135,4
136,4
137,5
138,1
139,4
140,0
141,2
142,0
143,5
144,0
145,2
146,5
147,0
148,4
149,0
150,1
151,4
152,3
153,4
154,4
155,0
156,4
157,4
158,0
159,4
160,4
161,1
162,0
163,3
164,4
165,4
166,1
167,2
168,0
169,2
170,0
171,0
172,1
173,4
174,1
175,2
176,3
177,4
178,4
179,3
180,4
181,2
182,2
183,0
184,3
185,0
186,4
187,4
188,1
189,3
190,0
191,5
192,0
193,4
194,5
195,0
196,5
197,4
198,3
199,0
200,4
201,1
202,0
203,5
204,1
205,0
206,2
207,1
208,0
209,0
210,4
211,5
212,3
213,4
214,0
215,4
216,0
217,4
218,3
219,5
220,4
221,0
222,0
223,5
224,0
225,0
226,2
227,0
228,5
229,3
230,2
231,4
232,0
233,1
234,0
235,4
236,0
237,0
238,2
239,0
240,3
241,1
242,0
243,4
244,3
245,4
246,4
247,3
248,0
249,4
250,0
251,1
252,3
253,1
254,0
255,4
256,4
257,0
258,4
259,4
260,1
261,3
262,5
263,0
264,0
265,3
266,4
267,0
268,0
269,1
270,4
271,4
272,1
273,4
274,5
275,0
276,1
277,3
278,3
279,0
280,4
281,4
282,4
283,4
284,4
285,0
286,0
287,0
288,4
289,0
290,5
291,0
292,0
293,4
294,2
295,4
296,5
297,0
298,0
299,0
300,0
301,0
302,4
303,0
304,0
305,4
306,4
307,2
308,4
309,4
310,0
311,0
312,4
313,0
314,3
315,2
316,0
317,0
318,0
319,0
320,0
321,3
322,3
323,3
324,4
325,0
326,0
327,0
328,0
329,5
330,1
331,3
332,4
333,0
334,4
335,0
336,5
337,0
338,4
339,4
340,0
341,5
342,1
343,0
344,4
345,3
346,0
347,4
348,0
349,0
350,0
351,4
352,0
353,2
354,0
355,0
356,0
357,5
358,4
359,3
360,4
361,3
362,5
363,0
364,4
365,4
366,4
367,4
368,4
369,4
370,0
371,3
372,4
373,4
374,1
375,4
376,0
377,2
378,0
379,4
380,1
381,5
382,0
383,0
384,4
385,5
386,0
387,2
388,4
389,0
390,4
391,5
392,0
393,3
394,4
395,3
396,5
397,3
398,4
399,0
400,0
401,3
402,4
403,4
404,4
405,4
406,2
407,4
408,0
409,4
410,4
411,4
412,4
413,5
414,5
415,4
416,0
417,1
418,4
419,4
420,3
421,4
422,4
423,0
424,0
425,0
426,0
427,5
428,5
429,3
430,1
431,4
432,4
433,4
434,4
435,0
436,4
437,1
438,4
439,4
440,4
441,0
442,3
443,5
444,3
445,4
446,4
447,4
448,2
449,0
450,0
451,0
452,4
453,0
454,4
455,0
456,4
457,4
458,0
459,5
460,5
461,0
462,1
463,4
464,5
465,0
466,1
467,3
468,1
469,1
470,4
471,4
472,0
473,1
474,0
475,3
476,3
477,0
478,0
479,0
480,0
481,0
482,0
483,4
484,4
485,0
486,3
487,3
488,3
489,3
490,0
491,1
492,2
493,0
494,5
495,4
496,0
497,4
498,1
499,0
500,5
501,4
502,0
503,0
