id_idx,label
0,4
1,4
2,1
3,5
4,4
5,1
6,5
7,4
8,1
9,4
10,5
11,4
12,4
13,4
14,3
15,4
16,0
17,5
18,3
19,4
20,4
21,4
22,1
23,4
24,5
25,1
26,4
27,3
28,0
29,2
30,4
31,3
32,4
33,3
34,4
35,2
36,4
37,4
38,4
39,4
40,4
41,2
42,4
43,4
44,4
45,1
46,4
47,4
48,2
49,4
50,2
51,5
52,4
53,4
54,3
55,3
56,1
57,3
58,3
59,0
60,5
61,4
62,2
63,4
64,4
65,1
66,4
67,5
68,4
69,4
70,4
71,5
72,3
73,1
74,4
75,4
76,4
77,4
78,1
79,4
80,5
81,4
82,4
83,3
84,1
85,1
86,4
87,1
88,5
89,4
90,4
91,4
92,3
93,3
94,4
95,4
96,3
97,4
98,4
99,1
100,4
101,3
102,4
103,4
104,3
105,3
106,2
107,4
108,1
109,4
110,4
111,4
112,4
113,4
114,1
115,4
116,5
117,4
118,4
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,4
130,2
131,2
132,3
133,1
134,3
135,4
136,4
137,4
138,1
139,4
140,4
141,4
142,4
143,1
144,5
145,4
146,4
147,5
148,3
149,4
150,1
151,4
152,4
153,4
154,3
155,4
156,4
157,2
158,4
159,4
160,4
161,1
162,4
163,3
164,4
165,4
166,1
167,2
168,4
169,4
170,0
171,1
172,4
173,4
174,1
175,4
176,4
177,4
178,3
179,2
180,4
181,4
182,4
183,5
184,2
185,4
186,2
187,4
188,1
189,4
190,4
191,4
192,4
193,4
194,5
195,4
196,4
197,4
198,4
199,4
200,2
201,1
202,4
203,4
204,1
205,4
206,4
207,3
208,4
209,4
210,4
211,4
212,3
213,4
214,5
215,4
216,2
217,5
218,4
219,4
220,4
221,4
222,4
223,4
224,1
225,4
226,4
227,4
228,4
229,3
230,4
231,4
232,4
233,1
234,4
235,2
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,4
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,1
252,2
253,3
254,5
255,4
256,4
257,4
258,4
259,2
260,3
261,4
262,4
263,4
264,2
265,4
266,0
267,4
268,1
269,1
270,4
271,2
272,1
273,4
274,5
275,2
276,1
277,2
278,4
279,4
280,4
281,2
282,4
283,4
284,2
285,5
286,0
287,5
288,4
289,5
290,4
291,4
292,4
293,4
294,4
295,4
296,4
297,4
298,4
299,0
300,5
301,5
302,4
303,4
304,3
305,4
306,2
307,4
308,2
309,4
310,3
311,5
312,4
313,5
314,2
315,4
316,1
317,4
318,4
319,4
320,4
321,2
322,2
323,4
324,4
325,4
326,5
327,4
328,2
329,2
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,1
338,2
339,4
340,4
341,1
342,1
343,5
344,2
345,2
346,1
347,4
348,5
349,4
350,4
351,4
352,0
353,4
354,1
355,4
356,4
357,1
358,4
359,2
360,2
361,4
362,1
363,1
364,2
365,5
366,4
367,4
368,4
369,3
370,4
371,3
372,2
373,4
374,1
375,4
376,2
377,4
378,4
379,4
380,1
381,5
382,5
383,1
384,4
385,4
386,1
387,4
388,3
389,2
390,4
391,4
392,5
393,3
394,4
395,2
396,1
397,4
398,2
399,4
400,0
401,4
402,4
403,2
404,4
405,4
406,4
407,4
408,4
409,4
410,4
411,4
412,4
413,5
414,2
415,4
416,4
417,3
418,3
419,4
420,2
421,4
422,4
423,4
424,1
425,0
426,4
427,4
428,4
429,2
430,1
431,4
432,4
433,4
434,3
435,4
436,4
437,3
438,2
439,4
440,4
441,4
442,2
443,2
444,2
445,4
446,4
447,4
448,4
449,4
450,4
451,4
452,4
453,5
454,4
455,4
456,0
457,4
458,4
459,4
460,5
461,1
462,1
463,3
464,4
465,2
466,1
467,4
468,1
469,1
470,4
471,4
472,4
473,1
474,4
475,2
476,3
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,1
486,4
487,2
488,2
489,3
490,0
491,1
492,5
493,4
494,0
495,3
496,4
497,5
498,1
499,4
500,4
501,4
502,5
503,4
504,4
505,1
506,4
507,4
508,1
509,4
510,4
511,1
512,4
513,4
514,2
515,4
516,3
517,1
518,4
519,4
520,4
521,4
522,5
523,2
524,2
525,4
526,4
527,4
528,3
529,2
530,4
531,1
532,4
533,4
534,4
535,5
536,4
537,4
538,4
539,5
540,4
541,1
542,2
543,4
544,4
545,4
546,5
547,4
548,3
549,4
550,4
551,2
552,4
553,4
554,1
555,4
556,4
557,0
558,4
559,1
560,2
561,2
562,2
563,4
564,4
565,4
566,0
567,1
568,5
569,4
570,4
571,4
572,4
573,4
574,2
575,4
576,5
577,4
578,4
579,1
580,3
581,3
582,4
583,4
584,0
585,4
586,4
587,1
588,1
589,4
590,4
591,4
592,2
593,4
594,4
595,1
596,4
597,2
598,4
599,0
600,4
601,4
602,4
603,4
604,3
605,5
606,2
607,1
608,3
609,4
610,4
611,0
612,3
613,4
614,1
615,4
616,4
617,4
618,4
619,4
620,5
621,5
622,4
623,4
624,4
625,1
626,3
627,3
628,4
629,4
630,5
631,4
632,4
633,4
634,0
635,5
636,4
637,4
638,4
639,2
640,4
641,1
642,3
643,4
644,4
645,4
646,4
647,0
648,4
649,4
650,4
651,1
652,1
653,2
654,4
655,4
656,4
657,4
658,1
659,4
660,4
661,2
662,2
663,3
664,4
665,3
666,4
667,4
668,4
669,4
670,4
671,4
672,5
673,5
674,4
675,4
676,4
677,2
678,4
679,4
680,4
681,1
682,4
683,0
684,3
685,4
686,4
687,2
688,3
689,1
690,3
691,4
692,5
693,1
694,5
695,5
696,4
697,4
698,0
699,4
700,0
701,4
702,3
703,5
704,5
705,3
706,3
707,1
708,2
709,1
710,4
711,4
712,1
713,3
714,4
715,3
716,4
717,4
718,2
719,3
720,3
721,1
722,4
723,4
724,5
725,3
726,4
727,3
728,5
729,4
730,2
731,3
732,5
733,1
734,4
735,4
736,4
737,4
738,4
739,5
740,2
741,2
742,1
743,4
744,4
745,5
746,1
747,1
748,3
749,3
750,1
751,4
752,4
753,3
754,4
755,4
756,1
757,4
758,4
759,0
760,1
761,4
762,3
763,4
764,4
765,5
766,4
767,1
768,4
769,4
770,1
771,0
772,3
773,3
774,1
775,4
776,4
777,1
778,1
779,3
780,4
781,5
782,4
783,4
784,4
785,2
786,4
787,3
788,5
789,1
790,4
791,3
792,4
793,4
794,4
795,1
796,4
797,3
798,4
799,4
800,5
801,2
802,2
803,1
804,2
805,4
806,2
807,4
808,3
809,4
810,2
811,2
812,1
813,2
814,5
815,0
816,4
817,4
818,4
819,4
820,4
821,2
822,1
823,4
824,4
825,2
826,4
827,4
828,4
829,1
830,4
831,4
832,4
833,4
834,3
835,4
836,2
837,4
838,4
839,4
840,5
841,4
842,2
843,1
844,1
845,4
846,1
847,4
848,2
849,4
850,5
851,4
852,2
853,4
854,4
855,2
856,3
857,3
858,2
859,3
860,4
861,5
862,3
863,4
864,4
865,4
866,3
867,5
868,4
869,2
870,4
871,1
872,2
873,2
874,4
875,4
876,4
877,2
878,4
879,3
880,4
881,4
882,4
883,4
884,2
885,1
886,4
887,5
888,4
889,2
890,4
891,2
892,4
893,4
894,4
895,5
896,4
897,5
898,4
899,3
900,4
901,4
902,4
903,2
904,4
905,4
906,4
907,3
908,4
909,2
910,2
911,4
912,3
913,4
914,4
915,3
916,3
917,5
918,4
919,5
920,4
921,1
922,4
923,4
924,1
925,4
926,5
927,1
928,2
929,4
930,5
931,2
932,1
933,2
934,4
935,4
936,4
937,4
938,2
939,5
940,2
941,0
942,1
943,4
944,4
945,5
946,4
947,4
948,2
949,5
950,2
951,3
952,1
953,4
954,3
955,2
956,1
957,5
958,4
959,3
960,3
961,4
962,3
963,1
964,4
965,3
966,2
967,4
968,3
969,4
970,4
971,2
972,3
973,0
974,5
975,5
976,3
977,5
978,4
979,4
980,4
981,4
982,5
983,4
984,4
985,4
986,4
987,4
988,2
989,3
990,4
991,4
992,2
993,4
994,4
995,4
996,2
997,2
998,4
999,4
1000,3
1001,4
1002,4
1003,4
1004,4
1005,3
1006,4
1007,4
1008,3
1009,4
1010,2
1011,4
1012,3
1013,5
1014,4
1015,4
1016,1
1017,4
1018,4
1019,3
1020,4
1021,4
1022,4
1023,2
1024,1
1025,2
1026,4
1027,4
1028,1
1029,2
1030,4
1031,4
1032,4
1033,4
1034,1
1035,4
1036,2
1037,4
1038,5
1039,4
1040,4
1041,4
1042,4
1043,1
1044,4
1045,4
1046,2
1047,1
1048,5
1049,4
1050,1
1051,5
1052,4
1053,4
1054,4
1055,2
1056,4
1057,4
1058,3
1059,4
1060,1
1061,5
1062,0
1063,3
1064,1
1065,4
1066,1
1067,3
1068,4
1069,1
1070,4
1071,2
1072,4
1073,3
1074,0
1075,4
1076,1
1077,1
1078,1
1079,3
1080,4
1081,4
1082,4
1083,5
1084,4
1085,4
1086,3
1087,3
1088,0
1089,2
1090,3
1091,4
1092,4
1093,4
1094,4
1095,2
1096,3
1097,4
1098,4
1099,0
1100,4
1101,4
1102,4
1103,4
1104,3
1105,0
1106,2
1107,4
1108,1
1109,2
1110,4
1111,3
1112,4
1113,4
1114,4
1115,2
1116,4
1117,3
1118,4
1119,5
1120,1
1121,4
1122,4
1123,5
1124,5
1125,4
1126,4
1127,4
1128,2
1129,1
1130,1
1131,4
1132,4
1133,4
1134,4
1135,4
1136,4
1137,4
1138,4
1139,4
1140,3
1141,4
1142,4
1143,5
1144,4
1145,4
1146,4
1147,4
1148,3
1149,4
1150,3
1151,4
1152,4
1153,4
1154,5
1155,4
1156,1
1157,1
1158,4
1159,4
1160,4
1161,2
1162,4
1163,1
1164,4
1165,5
1166,4
1167,1
1168,2
1169,4
1170,4
1171,4
1172,4
1173,4
1174,2
1175,5
1176,2
1177,4
1178,4
1179,2
1180,4
1181,1
1182,0
1183,4
1184,1
1185,4
1186,5
1187,4
1188,4
1189,5
1190,4
1191,4
1192,4
1193,1
1194,5
1195,0
1196,4
1197,1
1198,1
1199,2
1200,4
1201,4
1202,4
1203,4
1204,4
1205,3
1206,4
1207,4
1208,4
1209,1
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,1
1217,4
1218,4
1219,2
1220,4
1221,3
1222,1
1223,4
1224,0
1225,4
1226,4
1227,5
